Variable;Geschlecht;A_id;Alter;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
;;64;64 Jahre;1070;1060;1058;995;872;997;866;895;790;752;792;739;816;850;862;797;813;784;726;759;751;727;698;665;711;682;662;664;673;647;599;622;603;602;628;651;697;704;653;684;678;721;664;642;634;605;628;664;586
;;65;65 Jahre;1143;1037;1137;1080;1029;1039;1074;1007;923;892;864;792;821;782;984;931;913;856;847;820;797;765;797;766;773;683;717;690;736;687;696;615;655;626;645;655;741;728;758;714;718;749;751;685;712;686;653;665;714
;;66;66 Jahre;1234;1155;1183;1169;1209;1092;1067;1151;1028;1084;888;880;874;819;894;977;942;939;869;857;905;879;826;819;805;780;769;719;694;765;721;688;731;722;704;650;698;760;739;780;799;769;748;783;734;768;694;724;717
;;67;67 Jahre;1279;1256;1273;1271;1245;1260;1203;1111;1113;1113;1091;952;961;876;913;942;1051;1008;975;995;913;958;955;865;858;810;877;785;790;792;810;723;731;694;696;648;714;741;812;832;791;817;801;856;843;817;780;765;756
;;68;68 Jahre;1304;1349;1287;1381;1303;1315;1286;1235;1235;1211;1169;1100;1019;1005;938;1016;987;1082;1044;1083;1055;943;978;956;935;899;888;885;825;864;877;822;816;790;711;763;752;769;799;846;875;880;888;915;901;838;846;826;762
;;69;69 Jahre;1484;1416;1408;1385;1416;1372;1364;1393;1327;1251;1264;1188;1185;1060;1038;974;970;1056;1083;1142;1117;1084;1033;1073;1032;940;985;887;961;934;846;814;853;827;808;757;812;833;783;841;921;922;908;899;982;883;921;867;849
;;70;70 Jahre;1535;1498;1416;1453;1459;1505;1447;1466;1386;1442;1323;1353;1289;1222;1170;1085;1040;1077;1080;1222;1174;1166;1174;1126;1144;1101;1033;968;988;999;936;1014;890;909;878;907;825;806;828;846;881;984;1019;973;975;952;977;967;964
;;71;71 Jahre;1609;1578;1628;1570;1476;1506;1507;1468;1553;1543;1511;1375;1464;1302;1229;1164;1152;1057;1028;1131;1316;1265;1141;1150;1174;1159;1080;1062;1093;1071;1060;1059;987;974;992;918;922;877;902;906;907;936;998;1067;1108;1049;1048;1034;1060
;;72;72 Jahre;1641;1670;1710;1673;1519;1616;1608;1598;1583;1613;1582;1556;1493;1424;1391;1420;1213;1221;1122;1252;1229;1378;1323;1261;1289;1210;1112;1178;1110;1118;1106;1145;1056;1007;1040;990;1036;972;947;953;918;915;985;1066;1148;1187;1158;1165;1189
;;73;73 Jahre;1743;1722;1710;1767;1700;1679;1590;1722;1671;1708;1702;1685;1702;1570;1560;1514;1473;1288;1285;1239;1191;1225;1490;1349;1342;1316;1320;1229;1284;1193;1143;1178;1231;1120;1031;1047;1086;1021;1094;970;991;1041;1081;1103;1159;1132;1160;1189;1389
;;74;74 Jahre;1761;1673;1764;1679;1768;1779;1664;1827;1765;1837;1774;1742;1797;1653;1642;1666;1616;1566;1391;1321;1292;1316;1314;1500;1505;1506;1462;1392;1312;1270;1258;1240;1249;1236;1161;1184;1207;1151;1168;1071;1079;1089;1133;1038;1249;1231;1281;1242;1273
;;75;75 Jahre;1744;1809;1778;1845;1839;1878;1870;1822;1844;1775;1891;1858;1852;1852;1821;1704;1652;1620;1603;1573;1447;1382;1383;1335;1569;1517;1555;1520;1444;1432;1378;1306;1381;1315;1284;1245;1189;1217;1245;1192;1204;1072;1154;1169;1221;1221;1363;1427;1400
;;76;76 Jahre;1778;1886;1858;1798;1797;1887;1905;1949;1888;1913;1916;1860;2001;1906;1937;1896;1730;1847;1751;1724;1481;1418;1366;1453;1466;1644;1665;1575;1581;1507;1489;1397;1468;1351;1349;1343;1295;1303;1375;1349;1307;1287;1173;1241;1318;1323;1351;1338;1482
;;77;77 Jahre;1887;1813;1914;1837;1843;1907;1867;1985;2011;2013;2091;1938;2026;1853;1982;1923;1949;1862;1857;1923;1868;1620;1637;1507;1554;1523;1648;1834;1673;1616;1522;1583;1550;1469;1465;1542;1460;1473;1469;1392;1428;1384;1379;1303;1478;1343;1384;1408;1531
;;78;78 Jahre;1868;1856;1875;1843;1924;1944;1925;1897;2007;2099;2117;2018;2097;2001;1970;1965;1994;1985;1850;2054;1878;1888;1632;1587;1582;1545;1565;1929;1836;1728;1711;1636;1652;1555;1539;1553;1461;1426;1520;1551;1474;1522;1556;1466;1482;1381;1468;1530;1562
;;79;79 Jahre;1912;1764;1975;1871;2003;1965;1962;2086;2020;2152;2133;2140;2122;2126;2131;2111;2131;2070;2039;2079;2009;1954;2010;1682;1659;1639;1646;1677;1917;1939;1803;1762;1833;1693;1644;1706;1693;1590;1557;1617;1604;1608;1566;1530;1648;1451;1612;1619;1600
;;80;80 Jahre;1908;1920;1907;1918;1820;1916;1950;2014;2012;2073;2237;2251;2132;2155;2201;2161;2136;2246;2202;2241;2084;2107;2135;1962;1796;1841;1746;1837;1804;2056;1947;2033;1967;1832;1879;1786;1784;1726;1815;1828;1777;1735;1709;1746;1750;1729;1689;1687;1661
;;81;81 Jahre;1676;1810;1796;1849;1857;1894;1870;1956;1975;2069;2196;2259;2218;2108;2185;2183;2221;2157;2282;2313;2305;2104;2143;2168;2148;1966;1853;1761;1854;1909;2111;2064;2010;1972;2008;1890;1895;1853;1925;1963;1904;1919;1928;1891;1999;1933;1847;1821;1857
;;82;82 Jahre;1724;1614;1751;1798;1770;1810;1860;2008;1901;2015;2206;2087;2386;2113;2181;2204;2237;2298;2369;2362;2382;2364;2188;2261;2261;2180;2009;1941;1906;2039;1879;2195;2241;2022;2172;2041;2137;2108;2028;2103;1992;2099;2042;2035;2050;2038;2067;2035;1982
;;83;83 Jahre;1716;1653;1680;1676;1697;1811;1690;1889;1898;2071;2086;2132;2172;2188;2167;2262;2199;2338;2349;2336;2481;2379;2398;2293;2337;2347;2226;2069;2043;1908;1948;1992;2380;2263;2253;2206;2205;2131;2252;2167;2189;2237;2298;2123;2250;2138;2199;2201;2256
;;84;84 Jahre;1567;1495;1574;1625;1689;1762;1690;1796;1785;1914;1957;2087;2182;2055;2200;2248;2123;2234;2234;2407;2306;2488;2278;2344;2313;2391;2351;2369;2095;2073;2036;2029;2189;2323;2425;2200;2299;2309;2323;2319;2178;2347;2377;2278;2422;2317;2338;2365;2362
;;85;85 Jahre;1522;1465;1542;1550;1442;1594;1566;1718;1717;1779;1912;1894;1912;1965;2029;2126;2050;2105;2212;2449;2420;2282;2406;2355;2432;2370;2426;2444;2339;2120;2095;2072;2282;2073;2457;2538;2321;2558;2427;2423;2465;2414;2432;2420;2475;2434;2495;2441;2467
;;86;86 Jahre;1385;1351;1369;1368;1400;1427;1473;1544;1644;1603;1647;1836;1874;1817;2007;1982;2034;2091;2138;2383;2272;2234;2317;2372;2392;2419;2509;2473;2375;2522;2144;2170;2152;2104;2176;2395;2545;2422;2474;2500;2519;2579;2665;2511;2643;2601;2559;2576;2543
;;87;87 Jahre;1215;1109;1262;1233;1228;1377;1274;1423;1437;1611;1614;1470;1761;1729;1703;1889;1753;2011;2130;2167;2030;2236;2182;2288;2350;2409;2478;2374;2513;2449;2382;2174;2236;2032;2144;2222;2587;2581;2513;2570;2559;2638;2627;2615;2705;2696;2845;2731;2765
;;88;88 Jahre;1137;1030;1082;1106;1110;1210;1116;1181;1317;1356;1468;1492;1525;1540;1582;1674;1768;1776;1876;2133;1986;2090;2192;2174;2310;2347;2348;2306;2304;2368;2260;2379;2269;2058;2048;2116;2160;2534;2696;2484;2557;2591;2708;2638;2744;2649;2709;2736;2769
;;89;89 Jahre;908;895;951;922;957;1035;1008;1039;1003;1176;1267;1243;1359;1338;1474;1477;1524;1626;1744;1970;1915;1916;1939;1941;2095;2132;2286;2260;2393;2224;2265;2325;2335;2066;2078;2019;2022;2058;2513;2621;2413;2612;2642;2734;2787;2568;2836;2791;2816
;;90;90 Jahre;787;791;856;832;770;908;854;892;951;953;1043;1068;1232;1138;1281;1306;1321;1425;1536;1649;1712;1620;1720;1783;2044;2008;2082;2209;2104;2183;2175;2177;2288;2218;2002;1976;1977;2087;2159;2461;2529;2575;2606;2478;2774;2720;2634;2733;2795
;;91;91 Jahre;612;668;647;678;675;740;685;755;838;860;865;940;965;1023;985;1199;1170;1266;1309;1476;1424;1489;1612;1614;1777;1785;1810;1876;2063;2017;1991;2050;2179;2093;2085;1853;1897;1843;1953;2001;2350;2473;2487;2417;2664;2404;2598;2557;2548
;;92;92 Jahre;498;488;462;510;525;575;554;652;640;724;666;744;834;770;856;958;933;1038;1014;1194;1211;1224;1452;1429;1454;1585;1641;1628;1755;1850;1797;1834;1882;1841;1885;1852;1697;1736;1795;1762;1773;2257;2310;2246;2408;2341;2395;2478;2453
;;93;93 Jahre;360;373;425;430;458;480;398;542;477;523;605;581;643;634;648;755;796;839;881;962;959;1017;1128;1190;1244;1309;1335;1332;1447;1455;1569;1545;1635;1497;1748;1625;1702;1618;1565;1576;1533;1744;2144;2099;2264;2062;2184;2255;2211
;;94;94 Jahre;288;294;298;314;307;387;323;366;365;437;451;467;510;464;570;565;623;608;662;781;775;843;934;937;1018;1083;1059;1158;1182;1178;1224;1341;1418;1341;1360;1420;1473;1504;1390;1414;1369;1407;1572;1707;1953;1784;1960;1954;2046
;;95;95 Jahre;205;205;232;203;250;265;246;283;302;316;330;339;378;369;393;473;471;483;512;563;618;667;691;687;740;849;914;880;988;955;1032;1066;1194;1068;1216;1173;1250;1230;1283;1153;1126;1265;1257;1255;1631;1650;1612;1612;1647
;;96;96 Jahre;138;146;167;161;159;195;192;189;217;240;231;260;257;259;283;306;336;397;376;441;431;460;470;540;592;611;721;712;709;707;745;866;868;888;921;914;980;1035;1054;1116;956;1054;1049;964;1147;1196;1373;1308;1420
;;97;97 Jahre;81;89;85;118;85;128;127;131;146;156;172;191;182;209;210;222;218;256;294;310;307;336;367;385;447;439;487;563;542;520;549;630;688;648;719;677;721;794;822;832;850;837;785;825;864;800;1060;1074;1108
;;98;98 Jahre;51;58;65;63;84;74;70;93;82;136;97;110;148;124;157;159;156;168;202;202;220;234;238;270;311;337;366;327;397;403;399;413;469;486;501;507;525;583;615;633;622;713;610;607;649;553;670;794;849
;;99;99 Jahre und mehr;84;71;92;96;124;108;120;148;166;186;196;209;251;240;254;261;265;307;327;384;388;399;482;457;512;572;643;613;706;751;750;843;860;911;963;925;1084;1149;1166;1286;1296;1432;1357;1365;1415;1370;1459;1374;1595
;;ohne angabe;Ohne Angabe;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
;Mann;Total;Total;30343;29687;29717;29825;29689;30194;29579;30530;30143;30847;31200;30750;31618;30456;30934;30880;30740;31283;31349;32492;32076;31670;31540;31228;31628;30779;30660;31007;30440;30400;29875;29729;30285;28987;29705;29220;29533;29463;30028;30224;30094;30697;31257;30950;32646;31283;32406;32396;32755
;;0;0 Jahre;707;617;603;537;444;398;348;342;316;350;279;271;284;259;239;242;252;273;286;262;261;272;207;203;203;196;171;203;186;190;185;165;152;155;168;158;142;150;185;141;152;138;167;174;172;138;166;142;138
;;1;1 Jahr;141;136;97;115;82;84;63;54;58;59;64;60;62;67;72;70;59;69;67;77;66;67;52;54;43;45;44;31;38;32;30;22;20;33;19;29;15;21;12;14;22;23;22;22;28;18;17;17;16
;;2;2 Jahre;68;52;55;45;36;28;31;27;26;27;31;32;29;21;25;23;12;25;24;20;17;20;15;28;28;13;19;18;18;17;18;15;9;14;14;9;6;8;4;4;4;8;7;10;15;3;8;9;6
;;3;3 Jahre;48;44;39;43;29;27;22;24;17;13;18;19;16;25;21;18;12;20;7;17;17;15;10;14;10;12;11;8;9;10;14;13;5;9;6;7;6;7;7;7;9;8;4;1;3;4;9;4;2
;;4;4 Jahre;44;49;29;32;30;21;22;25;13;19;21;11;19;14;11;12;11;12;12;9;10;12;12;14;12;7;11;6;8;9;5;8;8;9;3;4;4;4;7;1;1;3;5;3;5;3;8;4;8
;;5;5 Jahre;40;35;34;31;26;14;21;26;17;13;10;15;13;8;9;8;12;11;9;12;8;7;13;8;12;18;10;9;10;8;9;5;4;3;10;5;3;1;2;6;6;3;10;0;3;3;1;6;7
;;6;6 Jahre;32;37;26;28;20;25;19;30;12;22;13;16;7;13;13;11;10;14;10;5;8;14;14;9;6;12;6;11;9;6;1;7;8;2;6;6;3;4;5;3;2;3;3;2;5;1;3;6;5
;;7;7 Jahre;37;34;31;29;26;27;18;25;11;11;13;7;15;13;10;7;7;12;9;5;13;8;9;11;7;5;4;4;6;3;6;3;6;6;6;5;6;7;1;1;4;1;4;1;6;4;2;2;3
;;8;8 Jahre;24;28;24;23;21;22;17;15;16;19;16;10;16;7;7;8;12;6;4;5;14;5;18;6;9;7;5;7;7;5;6;3;3;4;3;4;7;7;2;2;6;6;4;3;2;2;5;2;4
;;9;9 Jahre;30;23;28;16;17;21;17;18;17;13;13;12;15;8;5;5;6;5;7;13;15;5;5;14;5;8;8;4;3;8;9;7;3;1;3;6;3;2;6;4;7;0;2;4;1;1;3;2;2
;;10;10 Jahre;30;20;16;20;18;16;17;16;15;14;13;11;11;16;10;12;10;13;5;7;5;9;8;6;4;3;7;6;6;8;3;2;5;5;7;7;5;5;5;1;5;1;1;5;3;4;2;8;3
;;11;11 Jahre;21;22;20;28;18;21;23;22;16;17;10;6;11;5;9;10;6;7;7;8;10;9;7;7;6;6;5;4;8;10;8;5;4;6;4;1;3;1;3;3;5;5;4;3;0;1;3;1;2
;;12;12 Jahre;19;21;12;15;14;15;19;24;24;16;13;8;15;7;14;8;7;8;11;8;10;6;6;13;12;3;6;9;6;4;5;5;5;4;9;2;3;8;5;3;5;2;1;4;4;2;2;3;2
;;13;13 Jahre;20;17;25;24;16;10;24;22;12;12;19;14;15;15;14;15;4;11;12;10;10;12;8;9;10;7;10;8;4;9;7;6;10;7;5;5;4;5;6;5;5;4;5;3;6;5;1;5;2
;;14;14 Jahre;28;26;25;18;26;16;23;23;24;17;18;23;18;12;17;13;8;15;16;8;13;7;8;14;11;6;8;10;11;10;9;6;6;4;6;12;4;5;7;5;2;5;3;3;5;4;4;4;5
;;15;15 Jahre;33;36;31;29;33;28;27;36;24;13;25;18;27;19;21;22;16;15;19;15;10;17;6;12;17;10;8;21;14;9;10;13;14;11;10;10;9;9;5;6;6;4;6;5;4;7;5;7;12
;;16;16 Jahre;35;39;35;42;35;30;27;30;29;30;35;34;18;31;29;23;31;23;16;16;19;20;20;14;20;19;18;18;21;14;20;7;11;14;8;11;13;16;7;9;8;15;10;10;13;8;3;5;9
;;17;17 Jahre;61;37;31;41;48;39;41;35;29;44;44;43;54;33;44;44;34;32;24;30;28;29;26;24;29;18;23;22;20;17;24;19;14;20;19;17;22;19;21;23;10;10;17;13;11;4;14;16;6
;;18;18 Jahre;50;54;49;64;55;66;53;44;60;56;59;53;66;53;56;60;50;44;51;59;40;31;28;37;37;28;29;25;25;30;24;15;27;28;23;23;16;20;17;15;22;26;16;17;16;10;15;23;10
;;19;19 Jahre;85;95;87;90;75;68;80;75;72;94;68;88;74;75;79;75;65;57;66;67;59;46;45;30;47;43;40;38;25;38;40;37;43;30;26;32;32;23;44;24;20;20;21;22;21;18;23;17;18
;;20;20 Jahre;90;77;77;80;75;79;68;68;82;75;82;87;97;79;58;70;76;89;64;71;77;59;61;43;52;32;34;41;40;42;40;31;36;38;31;28;34;28;19;15;31;26;14;13;25;12;21;26;18
;;21;21 Jahre;93;105;81;80;91;76;89;80;70;87;94;91;102;75;72;79;80;64;79;73;94;66;66;68;45;42;46;39;39;43;33;45;43;35;38;22;28;30;31;18;24;27;26;18;25;15;20;24;19
;;22;22 Jahre;72;86;66;85;89;73;73;79;89;75;97;92;101;93;82;96;86;96;72;80;76;77;73;82;60;43;48;47;39;45;45;49;42;34;43;27;30;23;33;19;23;17;25;21;26;20;24;22;23
;;23;23 Jahre;75;87;75;84;70;79;93;82;76;83;79;77;78;65;69;83;98;87;108;63;89;96;69;83;70;69;59;55;43;42;37;34;34;30;27;30;40;25;27;30;37;21;20;16;26;25;25;22;24
;;24;24 Jahre;78;62;68;77;70;64;72;59;70;88;97;87;93;89;76;71;101;70;77;104;88;88;85;62;58;65;50;42;43;37;32;33;37;32;37;37;33;29;34;19;25;24;23;16;27;26;17;17;25
;;25;25 Jahre;87;65;85;70;69;54;75;66;68;67;78;65;75;66;74;79;65;89;107;95;103;90;91;96;59;70;58;55;45;45;35;35;35;40;24;33;29;29;29;24;29;19;24;24;25;29;32;11;20
;;26;26 Jahre;58;62;58;67;68;70;69;60;64;65;60;62;77;61;87;67;67;82;87;79;94;75;98;72;77;63;49;46;48;45;37;26;32;40;21;39;30;43;30;18;17;23;28;26;33;33;20;26;25
;;27;27 Jahre;62;70;67;56;58;70;59;71;64;56;55;68;63;82;74;79;71;83;117;91;104;103;76;105;63;68;48;64;58;60;31;49;26;34;32;31;38;33;30;24;17;19;29;28;26;28;19;22;25
;;28;28 Jahre;58;63;69;60;55;65;52;56;70;62;59;70;71;66;61;59;83;82;86;100;99;96;87;92;73;56;45;61;49;48;38;52;37;34;32;36;33;29;33;36;24;28;28;31;30;27;22;27;26
;;29;29 Jahre;53;71;68;54;64;50;53;52;65;56;48;59;53;68;52;53;66;83;71;101;97;94;73;88;74;66;59;44;46;48;37;40;35;35;32;29;33;22;36;21;29;22;33;18;25;26;32;28;19
;;30;30 Jahre;49;68;57;59;63;66;69;77;62;55;73;53;52;64;55;51;57;72;91;100;93;99;102;98;81;73;65;62;54;50;40;43;48;34;28;35;28;28;21;24;34;26;25;33;25;19;28;20;25
;;31;31 Jahre;50;47;58;50;70;58;64;60;70;48;58;58;53;51;51;59;64;73;77;83;97;92;112;90;78;75;67;60;55;49;58;51;31;36;29;28;31;33;32;27;33;33;29;23;20;26;21;28;23
;;32;32 Jahre;60;63;61;62;53;59;78;59;64;61;68;73;67;58;54;56;87;71;86;96;83;96;109;91;79;81;63;61;54;54;59;59;44;54;32;33;35;35;33;32;33;31;24;28;35;31;33;22;28
;;33;33 Jahre;52;51;57;59;61;54;61;57;76;62;59;63;68;62;53;59;64;63;77;85;115;105;88;104;119;98;67;82;62;62;56;43;48;34;41;42;28;35;32;27;26;27;28;31;33;25;31;34;32
;;34;34 Jahre;51;68;41;53;53;74;76;71;82;64;67;61;44;57;51;52;62;81;93;82;94;100;89;104;93;87;98;71;57;62;45;48;55;32;46;46;31;46;31;38;31;34;43;37;32;26;41;21;25
;;35;35 Jahre;60;74;63;63;53;49;53;73;75;82;78;66;60;61;61;55;67;74;71;78;89;98;100;92;94;92;84;76;65;64;64;69;55;44;55;47;36;33;45;22;32;34;35;35;27;29;40;31;35
;;36;36 Jahre;65;77;52;59;47;61;67;70;68;90;63;77;83;64;83;60;80;76;78;85;94;83;83;111;89;91;66;53;60;64;86;53;67;65;61;49;41;55;53;32;40;33;32;29;35;39;34;34;31
;;37;37 Jahre;82;57;64;62;76;69;52;83;65;74;69;66;96;85;58;87;96;80;70;94;78;95;93;96;102;87;71;60;58;76;79;63;52;81;63;52;45;45;51;40;48;38;31;30;35;33;35;35;38
;;38;38 Jahre;73;81;78;76;62;57;62;76;68;80;70;76;72;98;80;84;79;76;82;71;78;105;79;95;102;86;80;75;80;80;56;75;86;65;70;53;52;51;52;45;35;51;37;47;41;33;41;43;28
;;39;39 Jahre;108;79;89;64;82;90;87;81;84;79;74;83;83;92;100;90;78;82;86;84;72;108;91;95;100;99;78;78;63;73;79;93;85;79;65;68;59;57;59;49;49;39;48;50;44;43;44;62;46
;;40;40 Jahre;93;82;77;69;92;72;78;79;68;81;90;86;88;95;80;102;104;77;71;101;81;91;92;97;105;97;98;87;85;87;82;92;77;80;73;77;72;53;69;63;46;59;51;54;41;46;40;50;40
;;41;41 Jahre;104;94;98;96;93;88;85;81;75;96;89;98;104;84;92;94;119;91;97;102;114;91;114;131;80;109;94;126;94;89;92;107;68;83;78;76;82;68;62;66;71;64;59;51;46;43;41;50;61
;;42;42 Jahre;105;101;87;110;100;94;105;111;83;96;82;97;90;96;104;103;93;105;106;122;153;111;90;101;122;100;81;95;97;100;86;80;79;92;64;90;81;69;81;91;71;74;76;52;58;64;55;61;50
;;43;43 Jahre;130;113;118;115;119;100;104;100;93;105;103;97;96;97;121;119;104;120;117;92;144;122;121;104;100;93;96;100;84;103;117;97;99;104;118;82;92;81;78;91;79;65;62;83;61;54;52;59;57
;;44;44 Jahre;113;153;130;109;131;119;115;104;116;113;95;111;107;124;103;102;131;142;132;123;138;136;128;120;123;118;123;108;122;112;108;95;107;94;114;102;103;117;105;95;75;85;84;82;88;69;80;67;58
;;45;45 Jahre;143;142;122;107;126;123;141;142;118;141;122;138;115;114;108;136;106;129;124;141;136;165;134;136;139;114;126;119;110;123;120;121;118;128;127;112;93;94;115;102;119;96;109;77;75;84;91;76;62
;;46;46 Jahre;129;134;119;148;156;143;131;150;136;127;126;142;110;145;121;106;122;134;119;168;169;155;132;155;144;125;127;109;111;105;148;115;114;135;110;117;86;117;110;109;111;107;108;89;93;73;94;94;66
;;47;47 Jahre;167;149;162;137;167;152;161;145;151;150;168;137;157;113;158;137;127;148;137;152;180;151;172;146;151;141;151;122;135;119;116;141;128;133;132;136;125;126;126;120;131;130;121;94;119;114;85;98;71
;;48;48 Jahre;184;176;182;161;181;179;171;151;152;132;150;183;181;135;136;135;140;143;183;136;177;153;172;179;181;155;174;148;151;154;154;135;126;140;148;151;139;156;138;143;132;110;145;123;114;104;108;114;91
;;49;49 Jahre;229;174;181;179;168;189;174;163;154;168;174;176;164;176;137;175;155;131;151;160;178;178;191;196;189;189;183;168;148;164;134;148;131;123;145;124;129;144;144;158;166;128;139;126;142;100;140;116;123
;;50;50 Jahre;217;189;196;200;184;212;187;204;200;168;182;189;193;167;191;162;160;154;156;152;179;188;198;199;208;170;192;190;160;164;166;168;137;144;154;127;167;162;146;140;132;154;120;168;174;143;140;120;129
;;51;51 Jahre;232;257;218;235;193;176;233;230;211;217;207;214;185;189;189;205;197;177;190;172;200;187;204;200;213;194;204;196;176;170;171;166;172;183;167;178;198;158;161;160;161;168;166;194;166;166;147;135;150
;;52;52 Jahre;215;247;275;232;223;251;233;230;219;213;235;228;226;213;233;207;220;214;209;201;194;198;203;225;228;218;215;190;227;214;205;193;190;184;193;171;180;172;200;177;174;179;188;190;179;180;202;185;134
;;53;53 Jahre;228;264;280;274;278;286;253;240;243;198;246;223;250;234;230;228;228;213;226;221;213;221;210;215;221;224;251;227;230;240;239;211;226;199;193;169;159;179;211;202;194;196;193;178;170;203;201;182;179
;;54;54 Jahre;257;264;252;285;312;298;282;310;274;292;265;266;239;258;217;252;253;236;219;230;229;243;209;224;235;252;242;255;243;251;238;233;248;221;218;199;201;191;236;183;217;228;223;199;200;216;217;225;184
;;55;55 Jahre;293;287;239;253;356;308;302;297;315;286;320;303;277;280;284;274;273;287;247;291;247;220;257;257;265;239;276;261;243;229;284;264;277;250;219;210;241;203;242;225;232;215;228;196;238;214;239;241;244
;;56;56 Jahre;321;307;287;294;287;337;362;346;349;357;310;333;318;296;325;295;299;282;318;289;298;298;260;220;241;225;280;310;271;290;265;251;261;275;272;255;242;237;226;251;228;252;246;246;253;234;249;240;251
;;57;57 Jahre;376;337;331;318;310;312;380;383;322;374;345;363;348;347;317;320;343;304;314;292;321;310;264;258;299;310;283;289;299;314;288;319;325;278;284;302;266;227;252;262;241;258;256;275;235;278;256;232;235
;;58;58 Jahre;423;404;373;317;343;346;325;404;400;389;395;359;351;340;342;327;329;360;325;323;359;338;300;296;293;288;276;307;281;338;325;290;311;295;287;305;292;283;250;255;272;255;298;285;269;238;245;270;250
;;59;59 Jahre;435;414;398;382;391;340;362;362;434;426;410;434;416;421;393;380;364;349;347;324;321;327;309;317;333;276;307;303;286;317;282;329;359;347;365;328;330;341;314;276;246;277;294;285;298;271;328;259;290
;;60;60 Jahre;487;503;488;475;436;404;358;378;409;443;473;441;466;430;425;385;398;380;417;403;358;397;305;332;341;322;313;315;317;337;325;359;366;374;344;339;321;326;332;363;310;307;304;307;317;304;296;299;319
;;61;61 Jahre;594;514;540;462;479;415;393;394;394;445;498;431;485;439;433;441;435;398;354;415;418;387;390;370;388;371;350;348;350;348;314;410;373;353;372;364;379;329;332;333;324;327;353;317;322;310;356;339;332
;;62;62 Jahre;565;595;557;544;548;521;456;488;421;482;445;516;496;510;464;437;433;449;445;473;424;444;404;395;389;361;358;419;365;384;396;351;390;376;404;412;418;392;356;386;355;363;352;342;375;359;338;337;370
;;63;63 Jahre;658;602;610;624;569;617;546;498;516;476;488;487;544;553;516;511;483;489;453;499;433;431;475;431;430;428;398;448;451;369;376;367;353;377;405;420;443;445;443;404;376;428;352;359;397;365;354;349;359
;;64;64 Jahre;693;689;683;608;562;656;580;571;533;500;531;485;559;553;584;536;533;544;477;486;492;479;461;415;482;430;435;457;456;401;378;396;399;383;399;399;451;450;423;434;438;466;424;418;417;391;405;415;357
;;65;65 Jahre;721;669;705;673;665;677;717;644;615;580;586;529;553;524;661;606;583;565;579;508;514;499;506;490;505;447;469;470;487;449;457;394;404;407;405;408;483;485;496;447;457;454;471;449;452;442;389;426;441
;;66;66 Jahre;797;740;753;757;754;707;708;737;680;708;585;595;597;528;565;679;591;624;572;569;588;584;531;517;529;516;499;458;443;497;486;438;464;450;445;408;455;480;444;504;500;505;482;489;427;485;432;445;433
;;67;67 Jahre;775;783;756;813;782;781;822;698;715;710;739;612;633;585;593;608;687;640;629;660;589;610;630;554;557;523;555;530;506;489;507;476;469;436;440;422;442;470;495;531;495;501;485;550;519;493;491;473;479
;;68;68 Jahre;813;804;798;880;849;803;792;813;768;783;740;728;658;665;628;669;657;700;678;710;695;607;626;621;605;561;561;550;514;567;568;505;530;514;449;475;477;493;502;544;548;547;540;568;583;522;528;507;489
;;69;69 Jahre;888;863;872;847;872;862;828;875;846;768;794;760;751;679;685;671;641;671;688;749;694;684;687;645;647;606;624;570;609;598;552;518;537;517;517;453;503;502;508;546;560;560;563;577;616;533;552;543;500
;;70;70 Jahre;856;852;791;868;862;921;903;865;840;905;834;854;815;777;743;694;645;683;684;761;758;751;744;691;734;685;645;606;613;653;593;643;552;558;543;559;527;510;504;517;554;600;643;608;605;564;624;594;579
;;71;71 Jahre;936;869;981;970;884;924;874;891;949;927;983;853;877;831;766;711;725;639;640;697;817;796;727;695;722;701;635;672;682;671;679;660;579;592;617;566;564;511;555;565;553;608;605;657;699;638;636;627;637
;;72;72 Jahre;873;971;926;957;870;941;931;954;888;939;931;926;887;877;832;858;761;745;711;787;762;845;812;793;766;747;641;742;707;671;695;681;620;587;650;605;650;597;550;570;546;527;587;619;703;717;710;700;687
;;73;73 Jahre;931;943;886;977;975;941;931;1003;972;979;976;1018;1031;921;943;906;881;797;771;742;715;750;899;877;822;786;798;742;783;727;662;751;756;672;624;605;634;606;642;591;605;598;657;662;738;672;693;734;830
;;74;74 Jahre;910;876;944;902;989;964;936;1043;994;1073;1031;994;1029;943;970;1016;956;940;843;785;795;797;772;888;879;898;872;829;778;728;759;713;726;752;706;709;698;688;704;614;654;655;689;620;734;739;763;739;777
;;75;75 Jahre;886;909;919;980;951;1029;1000;975;1007;993;1060;1008;1030;1054;1047;990;974;963;953;913;883;848;813;800;906;895;896;907;845;843;813;752;824;773;754;758;700;684;713;704;695;637;687;684;724;708;812;845;831
